student_id,name,study_hours_per_day,attendance_percent,previous_gpa,extra_curricular,math_score,science_score,english_score,history_score,cs_score,final_score,grade
STU119,Amit Jay,7.3,83.9,7.15,1,80,97,87,79,88,86,A
STU120,Bhavna Kirti,6.5,78.4,8.13,0,88,86,78,79,69,81,B
STU121,Chirag Lokesh,6.6,81.2,4.5,0,100,75,83,92,79,86,A
STU122,Disha Aarav,3.2,87.1,7.82,1,61,65,70,71,65,65,C
STU123,Gaurav Aditya,7.8,70.2,6.01,0,73,77,90,100,67,80,B
STU124,Harsha Ananya,2.2,100.0,7.86,0,78,90,82,71,68,79,B
STU125,Isha Arjun,6.2,67.9,5.86,0,78,77,69,82,58,73,B
STU126,Jay Deepika,9.4,65.4,4.29,0,100,88,74,99,92,90,A
STU127,Kirti Divya,3.0,93.9,4.56,0,74,81,55,62,62,68,C
STU128,Lokesh Ishaan,3.9,89.5,7.07,1,66,74,80,60,70,70,B
STU129,Aarav Karan,5.2,87.5,7.39,1,80,73,68,67,75,73,B
STU130,Aditya Kavya,4.0,87.5,5.64,1,81,70,53,90,65,71,B
STU131,Ananya Meera,1.9,79.9,7.96,1,68,61,69,63,64,65,C
STU132,Arjun Neha,5.1,69.2,4.51,0,73,70,98,100,62,79,B
STU133,Deepika Nikhil,2.9,80.9,6.9,0,75,73,69,66,71,71,B
STU134,Divya Pooja,5.9,71.9,5.18,0,84,74,85,82,56,77,B
STU135,Ishaan Priya,3.2,91.7,6.02,1,82,77,74,91,67,78,B
STU136,Karan Rahul,8.1,78.2,7.07,0,88,83,85,100,99,89,A
STU137,Kavya Riya,3.4,70.1,5.71,1,61,65,77,91,51,68,C
STU138,Meera Rohan,4.4,76.1,6.42,1,69,50,70,88,59,65,C
STU139,Neha Sanya,6.6,85.0,8.51,1,90,89,86,96,81,88,A
STU140,Nikhil Sneha,2.5,73.2,6.13,1,52,66,69,74,60,63,C
STU141,Pooja Vikram,5.5,70.1,8.25,0,73,82,68,85,71,75,B
STU142,Priya Yash,7.6,82.9,5.31,1,77,54,96,84,84,77,B
STU143,Rahul Zara,1.8,82.9,7.79,1,61,84,64,60,65,67,C
STU144,Riya Amit,5.4,73.9,9.16,0,83,71,68,78,80,75,B
STU145,Rohan Bhavna,5.5,74.3,3.29,1,73,84,81,77,73,77,B
STU146,Sanya Chirag,6.6,82.8,5.8,1,78,69,73,81,73,74,B
STU147,Sneha Disha,2.5,62.6,7.87,1,44,65,62,72,62,59,C
STU148,Vikram Gaurav,2.4,63.1,6.7,1,64,48,62,74,74,62,C
STU149,Yash Harsha,6.0,71.4,7.56,1,79,68,88,81,69,76,B
STU150,Zara Isha,5.6,77.4,6.09,0,94,93,82,95,61,86,A
STU151,Amit Jay,5.5,83.7,7.13,0,71,74,79,70,83,75,B
STU152,Bhavna Kirti,5.7,97.7,6.77,1,81,83,92,85,76,83,B
STU153,Chirag Lokesh,3.6,90.3,8.75,1,72,80,88,70,46,73,B
STU154,Disha Aarav,5.5,78.1,7.38,0,88,79,83,61,79,79,B
STU155,Gaurav Aditya,5.6,79.8,7.51,0,72,76,78,80,66,74,B
STU156,Harsha Ananya,3.6,68.0,6.38,1,65,68,54,69,59,63,C
STU157,Isha Arjun,8.7,79.8,6.27,1,90,100,78,100,85,90,A
STU158,Jay Deepika,5.9,76.5,6.35,1,75,75,75,88,73,76,B
STU159,Kirti Divya,2.6,83.9,7.59,0,59,68,63,62,69,64,C
STU160,Lokesh Ishaan,6.3,70.1,6.37,0,75,85,76,99,66,79,B
STU161,Aarav Karan,3.1,86.2,7.43,0,77,79,72,86,69,76,B
STU162,Aditya Kavya,6.6,98.4,10.0,1,72,96,92,96,77,86,A
STU163,Ananya Meera,7.3,78.7,8.31,0,80,87,83,84,84,83,B
STU164,Arjun Neha,3.4,84.8,6.51,1,60,57,77,65,71,65,C
STU165,Deepika Nikhil,6.9,88.3,8.8,0,92,99,86,85,69,88,A
STU166,Divya Pooja,5.8,75.2,6.39,1,57,63,58,91,81,67,C
STU167,Ishaan Priya,6.6,82.7,3.94,1,72,83,73,100,70,78,B
STU168,Karan Rahul,8.8,80.2,5.49,1,88,79,88,100,90,87,A
STU169,Kavya Riya,4.5,81.2,4.19,0,85,71,63,73,71,73,B
STU170,Meera Rohan,3.5,70.7,6.47,0,62,68,74,60,79,68,C
STU171,Neha Sanya,3.2,80.3,7.03,0,59,70,85,74,61,69,C
STU172,Nikhil Sneha,3.4,86.0,9.51,1,86,73,84,57,62,74,B
STU173,Pooja Vikram,4.8,97.4,7.49,1,61,94,79,87,73,78,B
STU174,Priya Yash,5.7,91.5,6.67,1,55,83,97,83,72,77,B
STU175,Rahul Zara,5.6,100.0,8.24,1,83,78,85,82,85,82,B
STU176,Riya Amit,6.7,70.8,3.68,1,69,86,76,66,56,72,B
STU177,Rohan Bhavna,5.0,90.5,7.35,0,64,88,73,87,62,74,B
STU178,Sanya Chirag,7.9,82.2,8.16,1,89,72,84,85,69,80,B
STU179,Sneha Disha,4.5,100.0,4.78,1,78,83,76,71,83,78,B
STU180,Vikram Gaurav,10.4,70.3,8.72,0,81,96,94,66,100,87,A
STU181,Yash Harsha,6.3,69.9,7.51,1,60,71,79,80,69,70,B
STU182,Zara Isha,3.3,72.8,6.38,0,72,79,68,89,59,73,B
STU183,Amit Jay,2.9,60.0,7.95,0,64,58,67,82,56,64,C
STU184,Bhavna Kirti,6.0,73.7,10.0,1,71,76,89,76,82,78,B
STU185,Chirag Lokesh,4.6,70.9,7.27,0,85,67,81,69,55,72,B
STU186,Disha Aarav,6.4,81.8,7.37,1,66,79,67,89,77,74,B
STU187,Gaurav Aditya,5.9,84.1,6.31,0,60,67,55,74,83,66,C
STU188,Harsha Ananya,4.9,100.0,5.73,0,70,64,91,88,80,76,B
STU189,Isha Arjun,3.3,91.4,8.25,0,68,86,60,84,68,73,B
STU190,Jay Deepika,2.0,73.1,5.72,0,61,52,61,79,66,62,C
STU191,Kirti Divya,4.1,69.2,7.11,1,62,57,58,72,36,57,C
STU192,Lokesh Ishaan,6.7,85.9,6.28,0,82,59,66,85,84,73,B
STU193,Aarav Karan,5.4,64.2,7.72,1,55,63,78,67,59,64,C
STU194,Aditya Kavya,2.5,100.0,7.5,1,83,57,81,68,48,68,C
STU195,Ananya Meera,5.3,94.2,8.56,1,76,95,76,82,80,82,B
STU196,Arjun Neha,5.8,74.4,6.23,1,83,84,51,84,84,77,B
STU197,Deepika Nikhil,3.2,60.0,6.6,1,62,54,58,76,55,60,C
STU198,Divya Pooja,5.3,96.2,5.53,0,82,100,86,77,84,86,A
STU199,Ishaan Priya,5.1,78.6,6.33,0,77,83,61,94,85,79,B
STU200,Karan Rahul,2.7,94.9,7.57,0,72,66,74,73,79,72,B
